player,X,Y,xG,situation,season,shotType,h_team,a_team,player_assisted,result
Ciro Immobile,0.779000015,0.658000031,0.024428027,OpenPlay,2020,RightFoot,Inter,Lazio,Luis Alberto,SavedShot
Ciro Immobile,0.904000015,0.595999985,0.312153488,OpenPlay,2020,LeftFoot,Lazio,Sampdoria,Luis Alberto,MissedShots
Ciro Immobile,0.945,0.714000015,0.062259711,OpenPlay,2020,LeftFoot,Lazio,Sampdoria,,SavedShot
Ciro Immobile,0.906999969,0.6,0.061749589,OpenPlay,2020,Head,Lazio,Sampdoria,Senad Lulic,MissedShots
Ciro Immobile,0.885,0.5,0.761298835,Penalty,2020,RightFoot,Bologna,Lazio,,SavedShot
Ciro Immobile,0.861999969,0.48,0.069545247,OpenPlay,2020,RightFoot,Bologna,Lazio,,BlockedShot
Ciro Immobile,0.966999969,0.509000015,0.710791469,OpenPlay,2020,RightFoot,Bologna,Lazio,,SavedShot
Ciro Immobile,0.785,0.646999969,0.027096519,OpenPlay,2020,RightFoot,Juventus,Lazio,Joaquín Correa,SavedShot
Ciro Immobile,0.965999985,0.664000015,0.283916444,OpenPlay,2020,LeftFoot,Lazio,Crotone,Luis Alberto,SavedShot
Ciro Immobile,0.944000015,0.344000015,0.102051221,OpenPlay,2020,RightFoot,Lazio,Crotone,Francesco Acerbi,BlockedShot
Ciro Immobile,0.89,0.479000015,0.077228226,OpenPlay,2020,Head,Lazio,Crotone,Mohamed Fares,MissedShots
Ciro Immobile,0.754000015,0.605999985,0.024133697,OpenPlay,2020,RightFoot,Lazio,Crotone,Luis Alberto,MissedShots
Ciro Immobile,0.905999985,0.595999985,0.037738144,OpenPlay,2020,Head,Lazio,Crotone,Mohamed Fares,MissedShots
Ciro Immobile,0.905,0.530999985,0.052119117,OpenPlay,2020,Head,Lazio,Crotone,Stefan Radu,MissedShots
Ciro Immobile,0.860999985,0.302999992,0.282470912,OpenPlay,2020,RightFoot,Udinese,Lazio,Patric,MissedShots
Ciro Immobile,0.956999969,0.585999985,0.432786912,OpenPlay,2020,RightFoot,Udinese,Lazio,,MissedShots
Ciro Immobile,0.905999985,0.510999985,0.106497295,OpenPlay,2020,Head,Udinese,Lazio,Stefan Radu,MissedShots
Ciro Immobile,0.841999969,0.385999985,0.07870087,OpenPlay,2020,RightFoot,Udinese,Lazio,Manuel Lazzari,BlockedShot
Ciro Immobile,0.791999969,0.582000008,0.049806267,OpenPlay,2020,RightFoot,Udinese,Lazio,,SavedShot
Ciro Immobile,0.915999985,0.650999985,0.193716228,OpenPlay,2020,LeftFoot,Udinese,Lazio,Luis Alberto,SavedShot
Ciro Immobile,0.929000015,0.650999985,0.136567891,OpenPlay,2020,RightFoot,Udinese,Lazio,,ShotOnPost
Ciro Immobile,0.831999969,0.372000008,0.045977574,OpenPlay,2020,RightFoot,Lazio,Spezia,Francesco Acerbi,MissedShots
Ciro Immobile,0.811999969,0.355,0.016585445,OpenPlay,2020,RightFoot,Verona,Lazio,Felipe Caicedo,ShotOnPost
Ciro Immobile,0.745,0.405999985,0.015944758,OpenPlay,2020,RightFoot,Verona,Lazio,,MissedShots
Ciro Immobile,0.905999985,0.412000008,0.343941778,OpenPlay,2020,RightFoot,Lazio,Benevento,,MissedShots
Ciro Immobile,0.924000015,0.479000015,0.390453756,OpenPlay,2020,Head,Lazio,Benevento,Mohamed Fares,ShotOnPost
Ciro Immobile,0.911999969,0.48,0.130028918,OpenPlay,2020,RightFoot,Lazio,Benevento,Joaquín Correa,BlockedShot
Ciro Immobile,0.874000015,0.484000015,0.383817017,OpenPlay,2020,RightFoot,Lazio,Benevento,Sergej Milinkovic-Savic,Goal
Ciro Immobile,0.885,0.5,0.761298835,Penalty,2020,RightFoot,Lazio,Benevento,,SavedShot
Ciro Immobile,0.906999969,0.447999992,0.576520562,OpenPlay,2020,RightFoot,Lazio,Benevento,Marco Parolo,Goal
Ciro Immobile,0.889000015,0.661999969,0.076842748,OpenPlay,2020,RightFoot,Napoli,Lazio,Joaquín Correa,BlockedShot
Ciro Immobile,0.765999985,0.430999985,0.027473701,OpenPlay,2020,RightFoot,Napoli,Lazio,Mohamed Fares,MissedShots
Ciro Immobile,0.878000031,0.719000015,0.047510978,OpenPlay,2020,RightFoot,Napoli,Lazio,,BlockedShot
Ciro Immobile,0.926999969,0.435999985,0.051062316,SetPiece,2020,Head,Napoli,Lazio,Luis Alberto,MissedShots
Ciro Immobile,0.925999985,0.485,0.097763449,OpenPlay,2020,RightFoot,Napoli,Lazio,Sergej Milinkovic-Savic,MissedShots
Ciro Immobile,0.83,0.63,0.228394821,OpenPlay,2020,RightFoot,Napoli,Lazio,Andreas Pereira,Goal
Ciro Immobile,0.895999985,0.429000015,0.086080126,SetPiece,2020,RightFoot,Lazio,AC Milan,Francesco Acerbi,SavedShot
Ciro Immobile,0.929000015,0.695,0.074943893,OpenPlay,2020,LeftFoot,Lazio,AC Milan,Luis Alberto,BlockedShot
Ciro Immobile,0.738000031,0.345,0.029082052,OpenPlay,2020,RightFoot,Lazio,AC Milan,Luis Alberto,ShotOnPost
Ciro Immobile,0.861999969,0.414000015,0.115362838,OpenPlay,2020,RightFoot,Lazio,AC Milan,Manuel Lazzari,Goal
Ciro Immobile,0.870999985,0.404000015,0.06846042,OpenPlay,2020,LeftFoot,Lazio,Genoa,,SavedShot
Ciro Immobile,0.856999969,0.412000008,0.064989053,OpenPlay,2020,RightFoot,Lazio,Genoa,,MissedShots
Ciro Immobile,0.939000015,0.639000015,0.071280718,FromCorner,2020,LeftFoot,Lazio,Genoa,Wesley Hoedt,SavedShot
Ciro Immobile,0.885,0.5,0.761298835,Penalty,2020,RightFoot,Lazio,Genoa,,Goal
Ciro Immobile,0.895999985,0.512999992,0.138032809,OpenPlay,2020,RightFoot,Lazio,Genoa,Senad Lulic,SavedShot
Ciro Immobile,0.913000031,0.63,0.128011674,OpenPlay,2020,RightFoot,Lazio,Genoa,Luis Alberto,MissedShots
Ciro Immobile,0.925,0.375999985,0.426148951,OpenPlay,2020,RightFoot,Lazio,Genoa,Manuel Lazzari,SavedShot
Ciro Immobile,0.863000031,0.56,0.123594262,OpenPlay,2020,LeftFoot,Fiorentina,Lazio,Joaquín Correa,BlockedShot
Ciro Immobile,0.878000031,0.594000015,0.044660132,FromCorner,2020,RightFoot,Fiorentina,Lazio,Luis Alberto,MissedShots
Ciro Immobile,0.954000015,0.609000015,0.026063632,OpenPlay,2020,Head,Fiorentina,Lazio,Sergej Milinkovic-Savic,MissedShots
Ciro Immobile,0.706999969,0.674000015,0.008760231,OpenPlay,2020,RightFoot,Fiorentina,Lazio,Joaquín Correa,SavedShot
Ciro Immobile,0.840999985,0.327000008,0.036558259,OpenPlay,2020,RightFoot,Lazio,Parma Calcio 1913,Manuel Lazzari,MissedShots
Ciro Immobile,0.855,0.522000008,0.082792222,OpenPlay,2020,RightFoot,Lazio,Parma Calcio 1913,Vedat Muriqi,BlockedShot
Ciro Immobile,0.875999985,0.385,0.066278495,OpenPlay,2020,RightFoot,Lazio,Parma Calcio 1913,,Goal
Ciro Immobile,0.918000031,0.400999985,0.074242339,OpenPlay,2020,RightFoot,Roma,Lazio,Luis Alberto,SavedShot
Ciro Immobile,0.854000015,0.487999992,0.021241169,OpenPlay,2020,Head,Lazio,Torino,Adam Marusic,SavedShot
Ciro Immobile,0.869000015,0.619000015,0.060816381,OpenPlay,2020,RightFoot,Lazio,Torino,Luis Alberto,BlockedShot
Ciro Immobile,0.725,0.7,0.027414232,OpenPlay,2020,RightFoot,Lazio,Torino,Luis Alberto,MissedShots
Ciro Immobile,0.885,0.5,0.761298835,Penalty,2020,RightFoot,Lazio,Torino,,ShotOnPost
Simy,0.938000031,0.487000008,0.393389314,OpenPlay,2020,RightFoot,Genoa,Crotone,Salvatore Molina,SavedShot
Simy,0.924000015,0.560999985,0.050086938,SetPiece,2020,Head,Genoa,Crotone,Luca Cigarini,ShotOnPost
Simy,0.868000031,0.460999985,0.063170761,OpenPlay,2020,RightFoot,Genoa,Crotone,,BlockedShot
Simy,0.885,0.5,0.761298835,Penalty,2020,RightFoot,Sassuolo,Crotone,,Goal
Simy,0.929000015,0.500999985,0.101473533,OpenPlay,2020,RightFoot,Sassuolo,Crotone,Milos Vulic,SavedShot
Simy,0.881999969,0.605999985,0.085140772,OpenPlay,2020,LeftFoot,Sassuolo,Crotone,Salvatore Molina,BlockedShot
Simy,0.813000031,0.459000015,0.061043736,OpenPlay,2020,RightFoot,Crotone,Juventus,Arkadiusz Reca,MissedShots
Simy,0.885,0.5,0.761298835,Penalty,2020,RightFoot,Crotone,Juventus,,Goal
Simy,0.878000031,0.569000015,0.076576747,OpenPlay,2020,RightFoot,Cagliari,Crotone,Ahmed Benali,MissedShots
Simy,0.93,0.52,0.459045649,OpenPlay,2020,RightFoot,Cagliari,Crotone,Salvatore Molina,MissedShots
Simy,0.861999969,0.524000015,0.076771505,OpenPlay,2020,RightFoot,Cagliari,Crotone,Junior Messias,SavedShot
Simy,0.888000031,0.53,0.025029972,OpenPlay,2020,Head,Cagliari,Crotone,Luca Cigarini,MissedShots
Simy,0.941999969,0.37,0.09198314,OpenPlay,2020,RightFoot,Cagliari,Crotone,Giovanni Crociata,SavedShot
Simy,0.925,0.607000008,0.315555334,OpenPlay,2020,RightFoot,Crotone,Atalanta,Milos Vulic,Goal
Simy,0.926999969,0.540999985,0.112276092,OpenPlay,2020,RightFoot,Crotone,Atalanta,Arkadiusz Reca,MissedShots
Simy,0.934000015,0.502999992,0.118159756,OpenPlay,2020,LeftFoot,Crotone,Lazio,,ShotOnPost
Simy,0.956999969,0.607999992,0.084218472,OpenPlay,2020,RightFoot,Crotone,Lazio,Jacopo Petriccione,MissedShots
Simy,0.929000015,0.602000008,0.072240695,OpenPlay,2020,Head,Bologna,Crotone,Pedro Pereira,SavedShot
Simy,0.91,0.525999985,0.054417837,OpenPlay,2020,Head,Crotone,Napoli,Salvatore Molina,MissedShots
Simy,0.921999969,0.447999992,0.060767524,OpenPlay,2020,Head,Udinese,Crotone,Arkadiusz Reca,SavedShot
Simy,0.885,0.5,0.761298835,Penalty,2020,RightFoot,Sampdoria,Crotone,,Goal
Simy,0.956999969,0.669000015,0.038586602,OpenPlay,2020,LeftFoot,Crotone,Parma Calcio 1913,Pedro Pereira,SavedShot
Simy,0.784000015,0.63,0.023722969,OpenPlay,2020,RightFoot,Crotone,Roma,Eduardo Henrique,MissedShots
Simy,0.93,0.549000015,0.048567194,OpenPlay,2020,Head,Crotone,Roma,,MissedShots
Simy,0.893000031,0.382999992,0.063562043,OpenPlay,2020,RightFoot,Crotone,Roma,,MissedShots
Simy,0.968000031,0.392000008,0.057245668,OpenPlay,2020,RightFoot,Crotone,Roma,Arkadiusz Reca,MissedShots
Simy,0.865999985,0.634000015,0.045545075,OpenPlay,2020,RightFoot,Crotone,Roma,,BlockedShot
Simy,0.914000015,0.550999985,0.602436662,OpenPlay,2020,RightFoot,Crotone,Benevento,,Goal
Simy,0.925999985,0.535999985,0.140174955,OpenPlay,2020,RightFoot,Crotone,Benevento,Pedro Pereira,MissedShots
Simy,0.9,0.492999992,0.484623611,OpenPlay,2020,RightFoot,Crotone,Benevento,Emmanuel Rivière,Goal
Simy,0.965999985,0.579000015,0.319222867,OpenPlay,2020,Head,Fiorentina,Crotone,Pedro Pereira,Goal
Simy,0.920999985,0.557000008,0.050194446,OpenPlay,2020,Head,Crotone,Genoa,,MissedShots
Simy,0.840999985,0.454000015,0.088070981,OpenPlay,2020,RightFoot,Juventus,Crotone,Junior Messias,MissedShots
Simy,0.898000031,0.469000015,0.058053039,FromCorner,2020,Head,Juventus,Crotone,Andrea Rispoli,SavedShot
Simy,0.840999985,0.377000008,0.215106145,OpenPlay,2020,RightFoot,Atalanta,Crotone,,Goal
Simy,0.885,0.5,0.7612589,Penalty,2020,RightFoot,Crotone,Torino,,Goal
Simy,0.956999969,0.474000015,0.649985075,OpenPlay,2020,RightFoot,Crotone,Torino,,Goal
Simy,0.955,0.435,0.117633022,FromCorner,2020,LeftFoot,Crotone,Torino,,MissedShots
Simy,0.794000015,0.450999985,0.049595874,OpenPlay,2020,RightFoot,Lazio,Crotone,Lisandro Magallán,Goal
Simy,0.885,0.5,0.7612589,Penalty,2020,RightFoot,Lazio,Crotone,,Goal
Simy,0.775,0.627000008,0.026202602,OpenPlay,2020,RightFoot,Crotone,Bologna,Ahmed Benali,MissedShots
Simy,0.979000015,0.594000015,0.301686823,OpenPlay,2020,LeftFoot,Crotone,Bologna,Junior Messias,MissedShots
Simy,0.914000015,0.397000008,0.049542986,OpenPlay,2020,Head,Crotone,Bologna,Salvatore Molina,BlockedShot
Simy,0.885,0.5,0.761298835,Penalty,2020,RightFoot,Crotone,Bologna,,Goal
Simy,0.92,0.5,0.10272938,FromCorner,2020,Head,Crotone,Bologna,Ahmed Benali,MissedShots
Simy,0.91,0.6,0.284411013,OpenPlay,2020,RightFoot,Napoli,Crotone,Ahmed Benali,Goal
Simy,0.93,0.539000015,0.458720654,FromCorner,2020,RightFoot,Napoli,Crotone,Junior Messias,Goal
Simy,0.886999969,0.554000015,0.123366088,OpenPlay,2020,LeftFoot,Spezia,Crotone,Arkadiusz Reca,BlockedShot
Simy,0.938000031,0.457000008,0.557360172,OpenPlay,2020,RightFoot,Spezia,Crotone,Niccolò Zanellato,Goal
Simy,0.885,0.5,0.761298835,Penalty,2020,RightFoot,Crotone,Udinese,,Goal
Simy,0.929000015,0.585,0.44385767,OpenPlay,2020,RightFoot,Crotone,Udinese,,ShotOnPost
Simy,0.866999969,0.515,0.107846618,OpenPlay,2020,RightFoot,Crotone,Sampdoria,Arkadiusz Reca,SavedShot
Simy,0.930999985,0.424000015,0.333486617,OpenPlay,2020,RightFoot,Crotone,Sampdoria,Niccolò Zanellato,SavedShot
Simy,0.908000031,0.46,0.024244336,FromCorner,2020,Head,Parma Calcio 1913,Crotone,Luca Cigarini,MissedShots
Simy,0.97,0.502999992,0.71778065,OpenPlay,2020,RightFoot,Parma Calcio 1913,Crotone,,Goal
Simy,0.885,0.5,0.761298835,Penalty,2020,RightFoot,Parma Calcio 1913,Crotone,,Goal
Simy,0.945999985,0.577000008,0.470299184,OpenPlay,2020,RightFoot,Crotone,Inter,,MissedShots
Simy,0.765,0.404000015,0.020884382,OpenPlay,2020,RightFoot,Roma,Crotone,Andrea Rispoli,SavedShot
Simy,0.900999985,0.537999992,0.053262599,SetPiece,2020,Head,Roma,Crotone,Vladimir Golemic,MissedShots
Simy,0.893000031,0.430999985,0.086647548,OpenPlay,2020,RightFoot,Benevento,Crotone,Adam Ounas,SavedShot
Simy,0.949000015,0.495999985,0.595839381,OpenPlay,2020,RightFoot,Benevento,Crotone,Pedro Pereira,Goal
Simy,0.921999969,0.500999985,0.106943555,FromCorner,2020,Head,Crotone,Fiorentina,Luca Cigarini,MissedShots
Simy,0.95,0.577000008,0.517804205,OpenPlay,2020,Head,Crotone,Fiorentina,,MissedShots
Simy,0.95,0.500999985,0.646973312,OpenPlay,2020,RightFoot,Crotone,Fiorentina,Adam Ounas,MissedShots
Lorenzo Insigne,0.961999969,0.724000015,0.045675553,OpenPlay,2020,LeftFoot,Parma Calcio 1913,Napoli,Dries Mertens,BlockedShot
Lorenzo Insigne,0.713000031,0.437000008,0.018195949,OpenPlay,2020,RightFoot,Parma Calcio 1913,Napoli,Victor Osimhen,ShotOnPost
Lorenzo Insigne,0.975,0.495999985,0.877826989,OpenPlay,2020,RightFoot,Parma Calcio 1913,Napoli,,Goal
Lorenzo Insigne,0.699000015,0.688000031,0.012272157,OpenPlay,2020,RightFoot,Benevento,Napoli,Dries Mertens,SavedShot
Lorenzo Insigne,0.874000015,0.614000015,0.057537593,FromCorner,2020,RightFoot,Benevento,Napoli,,BlockedShot
Lorenzo Insigne,0.843000031,0.534000015,0.070096672,OpenPlay,2020,RightFoot,Benevento,Napoli,Fabián,MissedShots
Lorenzo Insigne,0.883000031,0.465999985,0.089199662,OpenPlay,2020,RightFoot,Benevento,Napoli,Giovanni Di Lorenzo,MissedShots
Lorenzo Insigne,0.79,0.322000008,0.012676408,FromCorner,2020,LeftFoot,Benevento,Napoli,Matteo Politano,Goal
Lorenzo Insigne,0.784000015,0.394000015,0.028779961,FromCorner,2020,RightFoot,Benevento,Napoli,Matteo Politano,SavedShot
Lorenzo Insigne,0.905,0.505999985,0.294358253,OpenPlay,2020,Head,Benevento,Napoli,Tiemoué Bakayoko,MissedShots
Lorenzo Insigne,0.919000015,0.582000008,0.130959749,OpenPlay,2020,RightFoot,Bologna,Napoli,Dries Mertens,BlockedShot
Lorenzo Insigne,0.790999985,0.582000008,0.047917124,OpenPlay,2020,RightFoot,Bologna,Napoli,Fabián,MissedShots
Lorenzo Insigne,0.789000015,0.754000015,0.024362989,OpenPlay,2020,RightFoot,Bologna,Napoli,Elseid Hysaj,SavedShot
Lorenzo Insigne,0.758000031,0.525,0.07147561,DirectFreekick,2020,RightFoot,Bologna,Napoli,,MissedShots
Lorenzo Insigne,0.750999985,0.699000015,0.017460236,OpenPlay,2020,RightFoot,Bologna,Napoli,Elseid Hysaj,BlockedShot
Lorenzo Insigne,0.911999969,0.602999992,0.084080018,OpenPlay,2020,RightFoot,Napoli,Roma,Mário Rui,MissedShots
Lorenzo Insigne,0.791999969,0.780999985,0.043243069,DirectFreekick,2020,RightFoot,Napoli,Roma,,Goal
Lorenzo Insigne,0.749000015,0.48,0.025999233,FromCorner,2020,RightFoot,Napoli,Roma,Matteo Politano,MissedShots
Lorenzo Insigne,0.954000015,0.684000015,0.049764246,OpenPlay,2020,RightFoot,Crotone,Napoli,Andrea Petagna,SavedShot
Lorenzo Insigne,0.79,0.678000031,0.024223244,OpenPlay,2020,RightFoot,Crotone,Napoli,Piotr Zielinski,Goal
Lorenzo Insigne,0.758000031,0.51,0.071974993,DirectFreekick,2020,RightFoot,Crotone,Napoli,,BlockedShot
Lorenzo Insigne,0.849000015,0.37,0.060526621,OpenPlay,2020,RightFoot,Crotone,Napoli,,BlockedShot
Lorenzo Insigne,0.778000031,0.729000015,0.020706827,OpenPlay,2020,RightFoot,Napoli,Sampdoria,Faouzi Ghoulam,MissedShots
Lorenzo Insigne,0.779000015,0.569000015,0.032717809,OpenPlay,2020,RightFoot,Napoli,Sampdoria,Dries Mertens,SavedShot
Lorenzo Insigne,0.744000015,0.512999992,0.060815614,DirectFreekick,2020,RightFoot,Napoli,Sampdoria,,BlockedShot
Lorenzo Insigne,0.780999985,0.62,0.028564736,OpenPlay,2020,RightFoot,Napoli,Sampdoria,Piotr Zielinski,MissedShots
Lorenzo Insigne,0.77,0.308999996,0.022056641,OpenPlay,2020,RightFoot,Inter,Napoli,Giovanni Di Lorenzo,MissedShots
Lorenzo Insigne,0.808000031,0.674000015,0.030483864,OpenPlay,2020,RightFoot,Inter,Napoli,Mário Rui,BlockedShot
Lorenzo Insigne,0.77,0.564000015,0.024272429,OpenPlay,2020,RightFoot,Inter,Napoli,Mário Rui,MissedShots
Lorenzo Insigne,0.936999969,0.472000008,0.583289027,OpenPlay,2020,RightFoot,Inter,Napoli,Piotr Zielinski,SavedShot
Lorenzo Insigne,0.798000031,0.617999992,0.096191198,DirectFreekick,2020,RightFoot,Napoli,Torino,,BlockedShot
Lorenzo Insigne,0.793000031,0.731999969,0.022212327,OpenPlay,2020,RightFoot,Napoli,Torino,Piotr Zielinski,MissedShots
Lorenzo Insigne,0.728000031,0.519000015,0.050684761,DirectFreekick,2020,RightFoot,Napoli,Torino,,SavedShot
Lorenzo Insigne,0.899000015,0.67,0.060010221,OpenPlay,2020,RightFoot,Napoli,Torino,Piotr Zielinski,Goal
Lorenzo Insigne,0.821999969,0.602000008,0.045576081,FromCorner,2020,RightFoot,Cagliari,Napoli,,MissedShots
Lorenzo Insigne,0.880999985,0.527999992,0.099667281,OpenPlay,2020,LeftFoot,Cagliari,Napoli,,BlockedShot
Lorenzo Insigne,0.809000015,0.480999985,0.057541039,OpenPlay,2020,RightFoot,Cagliari,Napoli,Andrea Petagna,MissedShots
Lorenzo Insigne,0.745999985,0.57,0.058964543,DirectFreekick,2020,RightFoot,Cagliari,Napoli,,MissedShots
Lorenzo Insigne,0.885,0.5,0.761298835,Penalty,2020,RightFoot,Cagliari,Napoli,,Goal
Lorenzo Insigne,0.9,0.515,0.41976878,OpenPlay,2020,RightFoot,Napoli,Spezia,Hirving Lozano,MissedShots
Lorenzo Insigne,0.890999985,0.635999985,0.326176524,OpenPlay,2020,LeftFoot,Napoli,Spezia,Hirving Lozano,SavedShot
Lorenzo Insigne,0.898000031,0.490999985,0.389168173,OpenPlay,2020,RightFoot,Napoli,Spezia,,BlockedShot
Lorenzo Insigne,0.854000015,0.675,0.050414532,OpenPlay,2020,LeftFoot,Napoli,Spezia,Mário Rui,BlockedShot
Lorenzo Insigne,0.855999985,0.612000008,0.053490572,OpenPlay,2020,RightFoot,Napoli,Spezia,,BlockedShot
Lorenzo Insigne,0.894000015,0.754000015,0.025270091,FromCorner,2020,RightFoot,Napoli,Spezia,Hirving Lozano,SavedShot
Lorenzo Insigne,0.89,0.655,0.326688975,OpenPlay,2020,RightFoot,Napoli,Spezia,Piotr Zielinski,SavedShot
Lorenzo Insigne,0.811999969,0.653000031,0.036736127,OpenPlay,2020,RightFoot,Napoli,Spezia,Mário Rui,SavedShot
Lorenzo Insigne,0.904000015,0.650999985,0.06320712,OpenPlay,2020,RightFoot,Napoli,Spezia,,BlockedShot
Lorenzo Insigne,0.823000031,0.653000031,0.037105333,OpenPlay,2020,RightFoot,Napoli,Spezia,Piotr Zielinski,BlockedShot
Lorenzo Insigne,0.815,0.62,0.043877143,OpenPlay,2020,RightFoot,Napoli,Spezia,Andrea Petagna,BlockedShot
Lorenzo Insigne,0.748000031,0.522000008,0.022715768,OpenPlay,2020,RightFoot,Udinese,Napoli,Fabián,MissedShots
Lorenzo Insigne,0.904000015,0.417999992,0.103432812,OpenPlay,2020,RightFoot,Udinese,Napoli,,BlockedShot
Lorenzo Insigne,0.888000031,0.432999992,0.118810371,OpenPlay,2020,RightFoot,Udinese,Napoli,Hirving Lozano,BlockedShot
Lorenzo Insigne,0.885,0.5,0.761298835,Penalty,2020,RightFoot,Udinese,Napoli,,Goal
Lorenzo Insigne,0.89,0.607999992,0.075516008,OpenPlay,2020,RightFoot,Udinese,Napoli,,MissedShots
Lorenzo Insigne,0.791999969,0.645,0.025694676,FromCorner,2020,RightFoot,Udinese,Napoli,,BlockedShot
Lorenzo Insigne,0.815,0.527000008,0.049192935,SetPiece,2020,RightFoot,Udinese,Napoli,Piotr Zielinski,MissedShots
Lorenzo Insigne,0.838000031,0.688000031,0.030155366,FromCorner,2020,RightFoot,Udinese,Napoli,Piotr Zielinski,MissedShots
Lorenzo Insigne,0.779000015,0.612000008,0.01957267,FromCorner,2020,RightFoot,Udinese,Napoli,,SavedShot
Lorenzo Insigne,0.694000015,0.17,0.023367254,DirectFreekick,2020,RightFoot,Udinese,Napoli,,MissedShots
Lorenzo Insigne,0.860999985,0.47,0.087470323,OpenPlay,2020,RightFoot,Napoli,Fiorentina,Andrea Petagna,Goal
Lorenzo Insigne,0.745999985,0.592000008,0.015706843,FromCorner,2020,RightFoot,Napoli,Fiorentina,,MissedShots
Lorenzo Insigne,0.871999969,0.73,0.090913735,OpenPlay,2020,RightFoot,Napoli,Fiorentina,Matteo Politano,SavedShot
Lorenzo Insigne,0.885,0.5,0.761298835,Penalty,2020,RightFoot,Napoli,Fiorentina,,Goal
Lorenzo Insigne,0.743000031,0.659000015,0.010703638,SetPiece,2020,RightFoot,Verona,Napoli,,MissedShots
Lorenzo Insigne,0.764000015,0.317999992,0.019847771,OpenPlay,2020,RightFoot,Verona,Napoli,Hirving Lozano,BlockedShot
Lorenzo Insigne,0.795,0.701999969,0.017456852,OpenPlay,2020,RightFoot,Verona,Napoli,Andrea Petagna,MissedShots
Lorenzo Insigne,0.740999985,0.445999985,0.022169605,OpenPlay,2020,RightFoot,Napoli,Parma Calcio 1913,Giovanni Di Lorenzo,BlockedShot
Lorenzo Insigne,0.703000031,0.67,0.011918177,OpenPlay,2020,RightFoot,Napoli,Parma Calcio 1913,Andrea Petagna,BlockedShot
Lorenzo Insigne,0.798000031,0.68,0.028079012,FromCorner,2020,RightFoot,Napoli,Parma Calcio 1913,Eljif Elmas,SavedShot
Lorenzo Insigne,0.784000015,0.694000015,0.028709693,OpenPlay,2020,RightFoot,Napoli,Parma Calcio 1913,Piotr Zielinski,MissedShots
Lorenzo Insigne,0.878000031,0.639000015,0.071633421,OpenPlay,2020,LeftFoot,Napoli,Parma Calcio 1913,,ShotOnPost
Lorenzo Insigne,0.775,0.654000015,0.021139802,OpenPlay,2020,RightFoot,Genoa,Napoli,Hirving Lozano,SavedShot
Lorenzo Insigne,0.953000031,0.447999992,0.411400229,OpenPlay,2020,RightFoot,Genoa,Napoli,Hirving Lozano,ShotOnPost
Lorenzo Insigne,0.875999985,0.705,0.041014105,OpenPlay,2020,LeftFoot,Napoli,Juventus,,MissedShots
Lorenzo Insigne,0.885,0.5,0.761298835,Penalty,2020,RightFoot,Napoli,Juventus,,Goal
Lorenzo Insigne,0.761999969,0.320999985,0.020349206,OpenPlay,2020,RightFoot,Napoli,Juventus,Piotr Zielinski,MissedShots
Lorenzo Insigne,0.901999969,0.67,0.053478409,OpenPlay,2020,RightFoot,Napoli,Juventus,Victor Osimhen,BlockedShot
Lorenzo Insigne,0.715,0.739000015,0.030172214,DirectFreekick,2020,RightFoot,Napoli,Juventus,,SavedShot
Lorenzo Insigne,0.963000031,0.360999985,0.073482484,OpenPlay,2020,RightFoot,Atalanta,Napoli,Fabián,BlockedShot
Lorenzo Insigne,0.753000031,0.57,0.021777026,SetPiece,2020,RightFoot,Atalanta,Napoli,Faouzi Ghoulam,MissedShots
Lorenzo Insigne,0.774000015,0.345999985,0.023001751,FromCorner,2020,RightFoot,Napoli,Benevento,Fabián,BlockedShot
Lorenzo Insigne,0.850999985,0.689000015,0.047442373,OpenPlay,2020,RightFoot,Napoli,Benevento,Kalidou Koulibaly,MissedShots
Lorenzo Insigne,0.853000031,0.385,0.113920555,OpenPlay,2020,RightFoot,Napoli,Benevento,,MissedShots
Lorenzo Insigne,0.801999969,0.806999969,0.018243259,OpenPlay,2020,RightFoot,Sassuolo,Napoli,Piotr Zielinski,BlockedShot
Lorenzo Insigne,0.609000015,0.888000031,0.00765924,OpenPlay,2020,RightFoot,Sassuolo,Napoli,,MissedShots
Lorenzo Insigne,0.885,0.5,0.761298835,Penalty,2020,RightFoot,Sassuolo,Napoli,,Goal
Lorenzo Insigne,0.815,0.477999992,0.061684348,OpenPlay,2020,RightFoot,Napoli,Bologna,Piotr Zielinski,Goal
Lorenzo Insigne,0.809000015,0.504000015,0.068499029,OpenPlay,2020,RightFoot,Napoli,Bologna,Matteo Politano,SavedShot
Lorenzo Insigne,0.898000031,0.723000031,0.059788402,OpenPlay,2020,RightFoot,Napoli,Bologna,Diego Demme,BlockedShot
Lorenzo Insigne,0.765,0.632000008,0.02979283,OpenPlay,2020,RightFoot,Napoli,Bologna,,Goal
Lorenzo Insigne,0.345,0.699000015,0.006275054,OpenPlay,2020,RightFoot,AC Milan,Napoli,,MissedShots
Lorenzo Insigne,0.808000031,0.681999969,0.028862834,OpenPlay,2020,RightFoot,AC Milan,Napoli,Fabián,SavedShot
Lorenzo Insigne,0.843000031,0.753000031,0.048122443,OpenPlay,2020,RightFoot,AC Milan,Napoli,Victor Osimhen,MissedShots
Lorenzo Insigne,0.86,0.515,0.114275813,OpenPlay,2020,RightFoot,Roma,Napoli,,MissedShots
